id,code,name,iso31661alpha2,countryid,validfrom,validto
2748,11,Kachin,MM,151,,
2749,12,Kayah,MM,151,,
2750,13,Kayin,MM,151,,
2751,14,Chin,MM,151,,
2752,15,Mon,MM,151,,
2753,16,Rakhine,MM,151,,
2754,17,Shan,MM,151,,
2755,18,Nay Pyi Taw,MM,151,,
2756,035,Orhon,MN,146,,
2757,037,Darhan uul,MN,146,,
2758,039,Hentiy,MN,146,,
2759,041,Hövagöl,MN,146,,
2760,043,Hovd,MN,146,,
2761,046,Uvs,MN,146,,
2762,047,Töv,MN,146,,
2763,049,Selenge,MN,146,,
2764,051,Sühbaatar,MN,146,,
2765,053,Ömnögovĭ,MN,146,,
2766,055,Övörhangay,MN,146,,
2767,057,Dzavhan,MN,146,,
2768,059,Dundgovĭ,MN,146,,
2769,061,Dornod,MN,146,,
2770,063,Dornogovĭ,MN,146,,
2771,064,Govĭ‐Sümber,MN,146,,
2772,065,Govĭ-Altay,MN,146,,
2773,067,Bulgan,MN,146,,
2774,069,Bayanhongor,MN,146,,
2775,071,Bayan-Ölgiy,MN,146,,
2776,073,Arhangay,MN,146,,
2777,1,Ulaanbaatar,MN,146,,
2778,01,Hodh ech Chargui,MR,140,,
2779,02,Hodh el Gharbi,MR,140,,
2780,03,Assaba,MR,140,,
2781,04,Gorgol,MR,140,,
2782,05,Brakna,MR,140,,
2783,06,Trarza,MR,140,,
2784,07,Adrar,MR,140,,
2785,08,Dakhlet Nouâdhibou,MR,140,,
2786,09,Tagant,MR,140,,
2787,10,Guidimaka,MR,140,,
2788,11,Tiris Zemmour,MR,140,,
2789,12,Inchiri,MR,140,,
2790,13,Nouakchott Ouest,MR,140,,
2791,14,Nouakchott Nord,MR,140,,
2792,15,Nouakchott Sud,MR,140,,
2793,01,Attard,MT,137,,
2794,02,Balzan,MT,137,,
2795,03,Birgu,MT,137,,
2796,04,Birkirkara,MT,137,,
2797,05,Birżebbuġa,MT,137,,
2798,06,Bormla,MT,137,,
2799,07,Dingli,MT,137,,
2800,08,Fgura,MT,137,,
2801,09,Floriana,MT,137,,
2802,10,Fontana,MT,137,,
2803,11,Gudja,MT,137,,
2804,12,Gżira,MT,137,,
2805,13,Għajnsielem,MT,137,,
2806,14,Għarb,MT,137,,
2807,15,Għargħur,MT,137,,
2808,16,Għasri,MT,137,,
2809,17,Għaxaq,MT,137,,
2810,18,Ħamrun,MT,137,,
2811,19,Iklin,MT,137,,
2812,20,Isla,MT,137,,
2813,21,Kalkara,MT,137,,
2814,22,Kerċem,MT,137,,
2815,23,Kirkop,MT,137,,
2816,24,Lija,MT,137,,
2817,25,Luqa,MT,137,,
2818,26,Marsa,MT,137,,
2819,27,Marsaskala,MT,137,,
2820,28,Marsaxlokk,MT,137,,
2821,29,Mdina,MT,137,,
2822,30,Mellieħa,MT,137,,
2823,31,Mġarr,MT,137,,
2824,32,Mosta,MT,137,,
2825,33,Mqabba,MT,137,,
2826,34,Msida,MT,137,,
2827,35,Mtarfa,MT,137,,
2828,36,Munxar,MT,137,,
2829,37,Nadur,MT,137,,
2830,38,Naxxar,MT,137,,
2831,39,Paola,MT,137,,
2832,40,Pembroke,MT,137,,
2833,41,Pietà,MT,137,,
2834,42,Qala,MT,137,,
2835,43,Qormi,MT,137,,
2836,44,Qrendi,MT,137,,
2837,45,Rabat Gozo,MT,137,,
2838,46,Rabat Malta,MT,137,,
2839,47,Safi,MT,137,,
2840,48,Saint Julian's,MT,137,,
2841,49,Saint John,MT,137,,
2842,50,Saint Lawrence,MT,137,,
2843,51,Saint Paul's Bay,MT,137,,
2844,52,Sannat,MT,137,,
2845,53,Saint Lucia's,MT,137,,
2846,54,Santa Venera,MT,137,,
2847,55,Siġġiewi,MT,137,,
2848,56,Sliema,MT,137,,
2849,57,Swieqi,MT,137,,
2850,58,Ta' Xbiex,MT,137,,
2851,59,Tarxien,MT,137,,
2852,60,Valletta,MT,137,,
2853,61,Xagħra,MT,137,,
2854,62,Xewkija,MT,137,,
2855,63,Xgħajra,MT,137,,
2856,64,Żabbar,MT,137,,
2857,65,Żebbuġ Gozo,MT,137,,
2858,66,Żebbuġ Malta,MT,137,,
2859,67,Żejtun,MT,137,,
2860,68,Żurrieq,MT,137,,
2861,AG,Agalega Islands,MU,141,,
2862,BL,Black River,MU,141,,
2863,BR,Beau Bassin-Rose Hill,MU,141,,
2864,CC,Cargados Carajos Shoals [Saint Brandon Islands],MU,141,,
2865,CU,Curepipe,MU,141,,
2866,FL,Flacq,MU,141,,
2867,GP,Grand Port,MU,141,,
2868,MO,Moka,MU,141,,
2869,PA,Pamplemousses,MU,141,,
2870,PL,Port Louis,MU,141,,
2871,PU,Port Louis,MU,141,,
2872,PW,Plaines wilhems,MU,141,,
2873,QB,Quatre Bornes,MU,141,,
2874,RO,Rodrigues Island,MU,141,,
2875,RR,Rivière du Rempart,MU,141,,
2876,SA,Savanne,MU,141,,
2877,VP,Vacoas-Phoenix,MU,141,,
2878,00,Alifu Dhaalu,MV,135,,
2879,01,Seenu,MV,135,,
2880,02,Alifu Alifu,MV,135,,
2881,03,Lhaviyani,MV,135,,
2882,04,Vaavu,MV,135,,
2883,05,Hahdhunmathi,MV,135,,
2884,07,Haa Alif,MV,135,,
2885,08,Thaa,MV,135,,
2886,12,Meemu,MV,135,,
2887,13,Raa,MV,135,,
2888,14,Faafu,MV,135,,
2889,17,Dhaalu,MV,135,,
2890,20,Baa,MV,135,,
2891,23,Haa Dhaalu,MV,135,,
2892,24,Shaviyani,MV,135,,
2893,25,Noonu,MV,135,,
2894,26,Kaafu,MV,135,,
2895,27,Gaafu Alifu,MV,135,,
2896,28,Gaafu Dhaalu,MV,135,,
2897,29,Gnaviyani,MV,135,,
2898,CE,Medhu,MV,135,,
2899,MLE,Male,MV,135,,
2900,NC,Medhu-Uthuru,MV,135,,
2901,NO,Uthuru,MV,135,,
2902,SC,Medhu-Dhekunu,MV,135,,
2903,SU,Dhekunu,MV,135,,
2904,UN,Mathi-Uthuru,MV,135,,
2905,US,Mathi-Dhekunu,MV,135,,
2906,BA,Balaka,MW,133,,
2907,BL,Blantyre,MW,133,,
2908,C,Central,MW,133,,
2909,CK,Chikwawa,MW,133,,
2910,CR,Chiradzulu,MW,133,,
2911,CT,Chitipa,MW,133,,
2912,DE,Dedza,MW,133,,
2913,DO,Dowa,MW,133,,
2914,KR,Karonga,MW,133,,
2915,KS,Kasungu,MW,133,,
2916,LI,Lilongwe,MW,133,,
2917,LK,Likoma,MW,133,,
2918,MC,Mchinji,MW,133,,
2919,MG,Mangochi,MW,133,,
2920,MH,Machinga,MW,133,,
2921,MU,Mulanje,MW,133,,
2922,MW,Mwanza,MW,133,,
2923,MZ,Mzimba,MW,133,,
2924,N,Northern,MW,133,,
2925,NB,Nkhata Bay,MW,133,,
2926,NE,Neno,MW,133,,
2927,NI,Ntchisi,MW,133,,
2928,NK,Nkhotakota,MW,133,,
2929,NS,Nsanje,MW,133,,
2930,NU,Ntcheu,MW,133,,
2931,PH,Phalombe,MW,133,,
2932,RU,Rumphi,MW,133,,
2933,S,Southern,MW,133,,
2934,SA,Salima,MW,133,,
2935,TH,Thyolo,MW,133,,
2936,ZO,Zomba,MW,133,,
2937,AGU,Aguascalientes,MX,143,,
2938,BCN,Baja California,MX,143,,
2939,BCS,Baja California Sur,MX,143,,
2940,CAM,Campeche,MX,143,,
2941,CHH,Chihuahua,MX,143,,
2942,CHP,Chiapas,MX,143,,
2943,CMX,Ciudad de Mexico,MX,143,,
2944,COA,Coahuila de Zaragoza,MX,143,,
2945,COL,Colima,MX,143,,
2946,DUR,Durango,MX,143,,
2947,GRO,Guerrero,MX,143,,
2948,GUA,Guanajuato,MX,143,,
2949,HID,Hidalgo,MX,143,,
2950,JAL,Jalisco,MX,143,,
2951,MEX,México,MX,143,,
2952,MIC,Michoacán de Ocampo,MX,143,,
2953,MOR,Morelos,MX,143,,
2954,NAY,Nayarit,MX,143,,
2955,NLE,Nuevo León,MX,143,,
2956,OAX,Oaxaca,MX,143,,
2957,PUE,Puebla,MX,143,,
2958,QUE,Querétaro,MX,143,,
2959,ROO,Quintana Roo,MX,143,,
2960,SIN,Sinaloa,MX,143,,
2961,SLP,San Luis Potosí,MX,143,,
2962,SON,Sonora,MX,143,,
2963,TAB,Tabasco,MX,143,,
2964,TAM,Tamaulipas,MX,143,,
2965,TLA,Tlaxcala,MX,143,,
2966,VER,Veracruz de Ignacio de la Llave,MX,143,,
2967,YUC,Yucatán,MX,143,,
2968,ZAC,Zacatecas,MX,143,,
2969,01,Johor,MY,134,,
2970,02,Kedah,MY,134,,
2971,03,Kelantan,MY,134,,
2972,04,Melaka,MY,134,,
2973,05,Negeri Sembilan,MY,134,,
2974,06,Pahang,MY,134,,
2975,07,Pulau Pinang,MY,134,,
2976,08,Perak,MY,134,,
2977,09,Perlis,MY,134,,
2978,10,Selangor,MY,134,,
2979,11,Terengganu,MY,134,,
2980,12,Sabah,MY,134,,
2981,13,Sarawak,MY,134,,
2982,14,Wilayah Persekutuan Kuala Lumpur,MY,134,,
2983,15,Wilayah Persekutuan Labuan,MY,134,,
2984,16,Wilayah Persekutuan Putrajaya,MY,134,,
2985,A,Niaosa,MZ,150,,
2986,B,Manica,MZ,150,,
2987,G,Gaza,MZ,150,,
2988,I,Inhambane,MZ,150,,
2989,L,Maputo,MZ,150,,
2990,MPM,Maputo,MZ,150,,
2991,N,Nampula,MZ,150,,
2992,P,Cabo Delgado,MZ,150,,
2993,Q,Zambézia,MZ,150,,
2994,S,Sofala,MZ,150,,
2995,T,Tete,MZ,150,,
2996,CA,Zambezi,,,,
2997,ER,Erongo,,,,
2998,HA,Hardap,,,,
2999,KA,Karas,,,,
3000,KE,Kavango East,,,,
3001,KH,Khomas,,,,
3002,KU,Kunene,,,,
3003,KW,Kavango West,,,,
3004,OD,Otjozondjupa,,,,
3005,OH,Omaheke,,,,
3006,ON,Oshana,,,,
3007,OS,Omusati,,,,
3008,OT,Oshikoto,,,,
3009,OW,Ohangwena,,,,
3010,1,Agadez,NE,159,,
3011,2,Diffa,NE,159,,
3012,3,Dosso,NE,159,,
3013,4,Maradi,NE,159,,
3014,5,Tahoua,NE,159,,
3015,6,Tillabéri,NE,159,,
3016,7,Zinder,NE,159,,
3017,8,Niamey,NE,159,,
3018,AB,Abia,NG,160,,
3019,AD,Adamawa,NG,160,,
3020,AK,Akwa Ibom,NG,160,,
3021,AN,Anambra,NG,160,,
3022,BA,Bauchi,NG,160,,
3023,BE,Benue,NG,160,,
3024,BO,Borno,NG,160,,
3025,BY,Bayelsa,NG,160,,
3026,CR,Cross River,NG,160,,
3027,DE,Delta,NG,160,,
3028,EB,Ebonyi,NG,160,,
3029,ED,Edo,NG,160,,
3030,EK,Ekiti,NG,160,,
3031,EN,Enugu,NG,160,,
3032,FC,Abuja Capital Territory,NG,160,,
3033,GO,Gombe,NG,160,,
3034,IM,Imo,NG,160,,
3035,JI,Jigawa,NG,160,,
3036,KD,Kaduna,NG,160,,
3037,KE,Kebbi,NG,160,,
3038,KN,Kano,NG,160,,
3039,KO,Kogi,NG,160,,
3040,KT,Katsina,NG,160,,
3041,KW,Kwara,NG,160,,
3042,LA,Lagos,NG,160,,
3043,,Nasarawa,NG,160,,
3044,NI,Niger,NG,160,,
3045,OG,Ogun,NG,160,,
3046,ON,Ondo,NG,160,,
3047,OS,Osun,NG,160,,
3048,OY,Oyo,NG,160,,
3049,PL,Plateau,NG,160,,
3050,RI,Rivers,NG,160,,
3051,SO,Sokoto,NG,160,,
3052,TA,Taraba,NG,160,,
3053,YO,Yobe,NG,160,,
3054,ZA,Zamfara,NG,160,,
3055,AN,Atlántico Norte,NI,158,,
3056,AS,Atlántico Sur,NI,158,,
3057,BO,Boaco,NI,158,,
3058,CA,Carazo,NI,158,,
3059,CI,Chinandega,NI,158,,
3060,CO,Chontales,NI,158,,
3061,ES,Estelí,NI,158,,
3062,GR,Granada,NI,158,,
3063,JI,Jinotega,NI,158,,
3064,LE,León,NI,158,,
3065,MD,Madriz,NI,158,,
3066,MN,Managua,NI,158,,
3067,MS,Masaya,NI,158,,
3068,MT,Matagalpa,NI,158,,
3069,NS,Nueva Segovia,NI,158,,
3070,RI,Rivas,NI,158,,
3071,SJ,Río San Juan,NI,158,,
3072,DR,Drenthe,NL,155,,
3073,FL,Flevoland,NL,155,,
3074,FR,Fryslân,NL,155,,
3075,GE,Gelderland,NL,155,,
3076,GR,Groningen,NL,155,,
3077,LI,Limburg,NL,155,,
3078,NB,Noord-Brabant,NL,155,,
3079,NH,Noord-Holland,NL,155,,
3080,OV,Overijssel,NL,155,,
3081,UT,Utrecht,NL,155,,
3082,ZE,Zeeland,NL,155,,
3083,ZH,Zuid-Holland,NL,155,,
3084,01,Østfold,NO,164,,
3085,02,Akershus,NO,164,,
3086,03,Oslo,NO,164,,
3087,04,Hedmark,NO,164,,
3088,05,Oppland,NO,164,,
3089,06,Buskerud,NO,164,,
3090,07,Vestfold,NO,164,,
3091,08,Telemark,NO,164,,
3092,09,Aust-Agder,NO,164,,
3093,10,Vest-Agder,NO,164,,
3094,11,Rogaland,NO,164,,
3095,12,Hordaland,NO,164,,
3096,14,Sogn og Fjordane,NO,164,,
3097,15,Møre og Romsdal,NO,164,,
3098,16,Sør-Trøndelag,NO,164,,
3099,17,Nord-Trøndelag,NO,164,,
3100,18,Nordland,NO,164,,
3101,19,Troms,NO,164,,
3102,20,Finnmark,NO,164,,
3103,21,"Svalbard (Arctic Region) (See,,
also country code SJ)",NO,164,,
3104,22,"Jan Mayen (Arctic Region) (See,,
also country code SJ)",NO,164,,
3105,BA,Bagmati,NP,154,,
3106,BH,Bheri,NP,154,,
3107,DH,Dhawalagiri,NP,154,,
3108,GA,Gandaki,NP,154,,
3109,JA,Janakpur,NP,154,,
3110,KA,Karnali,NP,154,,
3111,KO,Kosi [Koshi],NP,154,,
3112,LU,Lumbini,NP,154,,
3113,MA,Mahakali,NP,154,,
3114,ME,Mechi,NP,154,,
3115,,Narayani,NP,154,,
3116,RA,Rapti,NP,154,,
3117,SA,Sagarmatha,NP,154,,
3118,SE,Seti,NP,154,,
3119,01,Aiwo,NR,153,,
3120,02,Anabar,NR,153,,
3121,03,Anetan,NR,153,,
3122,04,Anibare,NR,153,,
3123,05,Baiti,NR,153,,
3124,06,Boe,NR,153,,
3125,07,Buada,NR,153,,
3126,08,Denigomodu,NR,153,,
3127,09,Ewa,NR,153,,
3128,10,Ijuw,NR,153,,
3129,11,Meneng,NR,153,,
3130,12,Nibok,NR,153,,
3131,13,Uaboe,NR,153,,
3132,14,Yaren,NR,153,,
3133,AUK,Auckland,NZ,157,,
3134,BOP,Bay of Plenty,NZ,157,,
3135,CAN,Canterbury,NZ,157,,
3136,CIT,Chatham Islands Territory,NZ,157,,
3137,GIS,Gisborne,NZ,157,,
3138,HKB,Hawkes's Bay,NZ,157,,
3139,MBH,Marlborough,NZ,157,,
3140,MWT,Manawatu-Wanganui,NZ,157,,
3141,NSN,Nelson,NZ,157,,
3142,NTL,Northland,NZ,157,,
3143,OTA,Otago,NZ,157,,
3144,STL,Southland,NZ,157,,
3145,TAS,Tasman,NZ,157,,
3146,TKI,Taranaki,NZ,157,,
3147,WGN,Wellington,NZ,157,,
3148,WKO,Waikato,NZ,157,,
3149,WTC,West Coast,NZ,157,,
3150,BJ,Janūb al Bāţinah,OM,165,,
3151,BS,Shamāl al Bāţinah,OM,165,,
3152,BU,Al Buraymī,OM,165,,
3153,DA,Ad Dākhilīyah,OM,165,,
3154,MA,Masqaţ,OM,165,,
3155,MU,Musandam,OM,165,,
3156,SJ,Janūb ash Sharqīyah,OM,165,,
3157,SS,Shamāl ash Sharqīyah,OM,165,,
3158,WU,AI Wusţa,OM,165,,
3159,ZA,Az Zāhirah,OM,165,,
3160,ZU,Z̧ufār,OM,165,,
3161,1,Bocas del Toro,PA,168,,
3162,10,Panamá Oeste,PA,168,,
3163,2,Coclé,PA,168,,
3164,3,Colón,PA,168,,
3165,4,Chiriquí,PA,168,,
3166,5,Darién,PA,168,,
3167,6,Herrera,PA,168,,
3168,7,Los Santos,PA,168,,
3169,8,Panamá,PA,168,,
3170,9,Veraguas,PA,168,,
3171,EM,Emberá,PA,168,,
3172,KY,Kuna Yala,PA,168,,
3173,NB,Ngöbe-Buglé,PA,168,,
3174,AMA,Amazonas,PE,171,,
3175,ANC,Ancash,PE,171,,
3176,APU,Apurímac,PE,171,,
3177,ARE,Arequipa,PE,171,,
3178,AYA,Ayacucho,PE,171,,
3179,CAJ,Cajamarca,PE,171,,
3180,CAL,El Callao,PE,171,,
3181,CUS,Cuzco [Cusco],PE,171,,
3182,HUC,Huánuco,PE,171,,
3183,HUV,Huancavelica,PE,171,,
3184,ICA,Ica,PE,171,,
3185,JUN,Junín,PE,171,,
3186,LAL,La Libertad,PE,171,,
3187,LAM,Lambayeque,PE,171,,
3188,LIM,Lima,PE,171,,
3189,LMA,Lima hatun llaqta,PE,171,,
3190,LOR,Loreto,PE,171,,
3191,MDD,Madre de Dios,PE,171,,
3192,MOQ,Moquegua,PE,171,,
3193,PAS,Pasco,PE,171,,
3194,PIU,Piura,PE,171,,
3195,PUN,Puno,PE,171,,
3196,SAM,San Martín,PE,171,,
3197,TAC,Tacna,PE,171,,
3198,TUM,Tumbes,PE,171,,
3199,UCA,Ucayali,PE,171,,
3200,CPK,Chimbu,PG,169,,
3201,CPM,Central,PG,169,,
3202,EBR,East New Britain,PG,169,,
3203,EHG,Eastern Highlands,PG,169,,
3204,EPW,Enga,PG,169,,
3205,ESW,East Sepik,PG,169,,
3206,GPK,Gulf,PG,169,,
3207,HLA,Hela,PG,169,,
3208,JWK,Jiwaka,PG,169,,
3209,MBA,Milne Bay,PG,169,,
3210,MPL,Morobe,PG,169,,
3211,MPM,Madang,PG,169,,
3212,MRL,Manus,PG,169,,
3213,NCD,National Capital District (Port Moresby),PG,169,,
3214,NIK,New Ireland,PG,169,,
3215,NPP,Northern,PG,169,,
3216,NSB,Bougainville,PG,169,,
3217,SAN,West Sepik,PG,169,,
3218,SHM,Southern Highlands,PG,169,,
3219,WBK,West New Britain,PG,169,,
3220,WHM,Western Highlands,PG,169,,
3221,WPD,Western,PG,169,,
3222,00,National Capital Région (Manila),PH,172,,
3223,ABR,Abra,PH,172,,
3224,AGN,Agusan del Norte,PH,172,,
3225,AGS,Agusan del Sur,PH,172,,
3226,AKL,Aklan,PH,172,,
3227,ALB,Albay,PH,172,,
3228,ANT,Antique,PH,172,,
3229,APA,Apayao,PH,172,,
3230,AUR,Aurora,PH,172,,
3231,BAN,Bataan,PH,172,,
3232,BAS,Basilan,PH,172,,
3233,BEN,Benguet,PH,172,,
3234,BIL,Biliran,PH,172,,
3235,BOH,Bohol,PH,172,,
3236,BTG,Batangas,PH,172,,
3237,BTN,Batanes,PH,172,,
3238,BUK,Bukidnon,PH,172,,
3239,BUL,Bulacan,PH,172,,
3240,CAG,Cagayan,PH,172,,
3241,CAM,Camiguin,PH,172,,
3242,CAN,Camarines Norte,PH,172,,
3243,CAP,Capiz,PH,172,,
3244,CAS,Camarines Sur,PH,172,,
3245,CAT,Catanduanes,PH,172,,
3246,CAV,Cavite,PH,172,,
3247,CEB,Cebu,PH,172,,
3248,COM,Compostela Valley,PH,172,,
3249,DAO,Davao Oriental,PH,172,,
3250,DAS,Davao del Sur,PH,172,,
3251,DAV,Davao del Norte,PH,172,,
3252,DIN,Dinagat Islands,PH,172,,
3253,DVO,Kanlurang Dabaw,PH,172,,
3254,EAS,Eastern Samar,PH,172,,
3255,GUI,Guimaras,PH,172,,
3256,IFU,Ifugao,PH,172,,
3257,ILI,Iloilo,PH,172,,
3258,ILN,Ilocos Norte,PH,172,,
3259,ILS,Ilocos Sur,PH,172,,
3260,ISA,Isabela,PH,172,,
3261,KAL,Kalinga-Apayao,PH,172,,
3262,LAG,Laguna,PH,172,,
3263,LAN,Lanao del Norte,PH,172,,
3264,LAS,Lanao del Sur,PH,172,,
3265,LEY,Leyte,PH,172,,
3266,LUN,La Union,PH,172,,
3267,MAD,Marinduque,PH,172,,
3268,MAG,Maguindanao,PH,172,,
3269,MAS,Masbate,PH,172,,
3270,MDC,Mindoro Occidental,PH,172,,
3271,MDR,Mindoro Oriental,PH,172,,
3272,MOU,Mountain Province,PH,172,,
3273,MSC,Misamis Occidental,PH,172,,
3274,MSR,Misamis Oriental,PH,172,,
3275,NCO,Kotabato,PH,172,,
3276,NEC,Negros occidental,PH,172,,
3277,NER,Negros oriental,PH,172,,
3278,NSA,Northern Samar,PH,172,,
3279,NUE,Nueva Ecija,PH,172,,
3280,NUV,Nueva Vizcaya,PH,172,,
3281,PAM,Pampanga,PH,172,,
3282,PAN,Pangasinan,PH,172,,
3283,PLW,Palawan,PH,172,,
3284,QUE,Quezon,PH,172,,
3285,QUI,Quirino,PH,172,,
3286,RIZ,Rizal,PH,172,,
3287,ROM,Romblon,PH,172,,
3288,SAR,Sarangani,PH,172,,
3289,SCO,South Cotabato,PH,172,,
3290,SIG,Siquijor,PH,172,,
3291,SLE,Southern Leyte,PH,172,,
3292,SLU,Sulu,PH,172,,
3293,SOR,Sorsogon,PH,172,,
3294,SUK,Sultan Kudarat,PH,172,,
3295,SUN,Surigao del Norte,PH,172,,
3296,SUR,Surigao del Sur,PH,172,,
3297,TAR,Tarlac,PH,172,,
3298,TAW,Tawi-Tawi,PH,172,,
3299,WSA,Western Samar,PH,172,,
3300,ZAN,Zamboanga del Norte,PH,172,,
3301,ZAS,Zamboanga del Sur,PH,172,,
3302,ZMB,Zambales,PH,172,,
3303,ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],PH,172,,
3304,BA,Balochistan,PK,166,,
3305,GB,Gilgit-Baltistan,PK,166,,
3306,IS,Islamabad,PK,166,,
3307,JK,Azad Kashmir,PK,166,,
3308,KP,Khyber Pakhtunkhwa,PK,166,,
3309,PB,Punjab,PK,166,,
3310,SD,Sindh,PK,166,,
3311,TA,Federally Administered Tribal Areas,PK,166,,
3312,DS,Dolnośląskie,PL,174,,
3313,KP,Kujawsko-pomorskie,PL,174,,
3314,LB,Lubuskie,PL,174,,
3315,LD,Łódzkie,PL,174,,
3316,LU,Lubelskie,PL,174,,
3317,MA,Małopolskie,PL,174,,
3318,MZ,Mazowieckie,PL,174,,
3319,OP,Opolskie,PL,174,,
3320,PD,Podlaskie,PL,174,,
3321,PK,Podkarpackie,PL,174,,
3322,PM,Pomorskie,PL,174,,
3323,SK,Świętokrzyskie,PL,174,,
3324,SL,Śląskie,PL,174,,
3325,WN,Warmińsko-mazurskie,PL,174,,
3326,WP,Wielkopolskie,PL,174,,
3327,ZP,Zachodniopomorskie,PL,174,,
3328,BTH,Bethlehem,PS,210,,
3329,DEB,Deir El Balah,PS,210,,
3330,GZA,Gaza,PS,210,,
3331,HBN,Hebron,PS,210,,
3332,JEM,Jerusalem,PS,210,,
3333,JRH,Jericho and Al Aghwar,PS,210,,
3334,KYS,Khan Yunis,PS,210,,
3335,NBS,Nablus,PS,210,,
3336,NGZ,North Gaza,PS,210,,
3337,QQA,Qalqilya,PS,210,,
3338,RBH,Ramallah,PS,210,,
3339,RFH,Rafah,PS,210,,
3340,SLT,Salfit,PS,210,,
3341,TBS,Tubas,PS,210,,
3342,TKM,Tulkarm,PS,210,,
3343,01,Aveiro,PT,175,,
3344,02,Beja,PT,175,,
3345,03,Braga,PT,175,,
3346,04,Bragança,PT,175,,
3347,05,Castelo Branco,PT,175,,
3348,06,Coimbra,PT,175,,
3349,07,Évora,PT,175,,
3350,08,Faro,PT,175,,
3351,09,Guarda,PT,175,,
3352,10,Leiria,PT,175,,
3353,11,Lisboa,PT,175,,
3354,12,Portalegre,PT,175,,
3355,13,Porto,PT,175,,
3356,14,Santarém,PT,175,,
3357,15,Setúbal,PT,175,,
3358,16,Viana do Castelo,PT,175,,
3359,17,Vila Real,PT,175,,
3360,18,Viseu,PT,175,,
3361,20,Região Autónoma dos Açores,PT,175,,
3362,30,Região Autónoma da Madeira,PT,175,,
3363,002,Aimeliik,PW,167,,
3364,004,Airai,PW,167,,
3365,010,Angaur,PW,167,,
3366,050,Hatohobei,PW,167,,
3367,100,Kayangel,PW,167,,
3368,150,Koror,PW,167,,
3369,212,Melekeok,PW,167,,
3370,214,Ngaraard,PW,167,,
3371,218,Ngarchelong,PW,167,,
3372,222,Ngardmau,PW,167,,
3373,224,Ngatpang,PW,167,,
3374,226,Ngchesar,PW,167,,
3375,227,Ngeremlengui,PW,167,,
3376,228,Ngiwal,PW,167,,
3377,350,Peleliu,PW,167,,
3378,370,Sonsorol,PW,167,,
3379,1,Concepción,PY,170,,
3380,10,Alto Paraná,PY,170,,
3381,11,Central,PY,170,,
3382,12,Ñeembucú,PY,170,,
3383,13,Amambay,PY,170,,
3384,14,Canindeyú,PY,170,,
3385,15,Presidente Hayes,PY,170,,
3386,16,Alto Paraguay,PY,170,,
3387,19,Boquerón,PY,170,,
3388,2,San Pedro,PY,170,,
3389,3,Cordillera,PY,170,,
3390,4,Guairá,PY,170,,
3391,5,Caaguazú,PY,170,,
3392,6,Caazapá,PY,170,,
3393,7,Itapúa,PY,170,,
3394,8,Misiones,PY,170,,
3395,9,Paraguarí,PY,170,,
3396,ASU,Asunción,PY,170,,
3397,DA,Ad Dawhah,QA,177,,
3398,KH,Al Khawr wa adh Dhakhīrah,QA,177,,
3399,MS,Ash Shamāl,QA,177,,
3400,RA,Ar Rayyān,QA,177,,
3401,US,Umm Şalāl,QA,177,,
3402,WA,Al Wakrah,QA,177,,
3403,ZA,Az̧ Z̧a‘āyin,QA,177,,
3404,AB,Alba,RO,180,,
3405,AG,Argeş,RO,180,,
3406,AR,Arad,RO,180,,
3407,B,Bucureşti,RO,180,,
3408,BC,Bacău,RO,180,,
3409,BH,Bihor,RO,180,,
3410,BN,Bistriţa-Năsăud,RO,180,,
3411,BR,Brāila,RO,180,,
3412,BT,Botoşani,RO,180,,
3413,BV,Braşov,RO,180,,
3414,BZ,Buzău,RO,180,,
3415,CJ,Cluj,RO,180,,
3416,CL,Călărasi,RO,180,,
3417,CS,Caraş-Severin,RO,180,,
3418,CT,Constarţa,RO,180,,
3419,CV,Covasna,RO,180,,
3420,DB,Dâmboviţa,RO,180,,
3421,DJ,Dolj,RO,180,,
3422,GJ,Gorj,RO,180,,
3423,GL,Galaţi,RO,180,,
3424,GR,Giurgiu,RO,180,,
3425,HD,Hunedoara,RO,180,,
3426,HR,Harghita,RO,180,,
3427,IF,Ilfov,RO,180,,
3428,IL,Ialomiţa,RO,180,,
3429,IS,Iaşi,RO,180,,
3430,MH,Mehedinţi,RO,180,,
3431,MM,Maramureş,RO,180,,
3432,MS,Mureş,RO,180,,
3433,NT,Neamţ,RO,180,,
3434,OT,Olt,RO,180,,
3435,PH,Prahova,RO,180,,
3436,SB,Sibiu,RO,180,,
3437,SJ,Sălaj,RO,180,,
3438,SM,Satu Mare,RO,180,,
3439,SV,Suceava,RO,180,,
3440,TL,Tulcea,RO,180,,
3441,TM,Timiş,RO,180,,
3442,TR,Teleorman,RO,180,,
3443,VL,Vâlcea,RO,180,,
3444,VN,Vrancea,RO,180,,
3445,VS,Vaslui,RO,180,,
3446,00,Beograd,RS,196,,
3447,01,Severnobački okrug,RS,196,,
3448,02,Srednjebanatski okrug,RS,196,,
3449,03,Severnobanatski okrug,RS,196,,
3450,04,Južnobanatski okrug,RS,196,,
3451,05,Zapadnobački okrug,RS,196,,
3452,06,Južnobački okrug,RS,196,,
3453,07,Sremski okrug,RS,196,,
3454,08,Mačvanski okrug,RS,196,,
3455,09,Kolubarski okrug,RS,196,,
3456,10,Podunavski okrug,RS,196,,
3457,11,Braničevski okrug,RS,196,,
