id,code,name,country
"3059","CI","Chinandega","NI"
"3060","CO","Chontales","NI"
"3061","ES","Estelí","NI"
"3062","GR","Granada","NI"
"3063","JI","Jinotega","NI"
"3064","LE","León","NI"
"3065","MD","Madriz","NI"
"3066","MN","Managua","NI"
"3067","MS","Masaya","NI"
"3068","MT","Matagalpa","NI"
"3069","NS","Nueva Segovia","NI"
"3070","RI","Rivas","NI"
"3071","SJ","Río San Juan","NI"
"3072","DR","Drenthe","NL"
"3073","FL","Flevoland","NL"
"3074","FR","Fryslân","NL"
"3075","GE","Gelderland","NL"
"3076","GR","Groningen","NL"
"3077","LI","Limburg","NL"
"3078","NB","Noord-Brabant","NL"
"3079","NH","Noord-Holland","NL"
"3080","OV","Overijssel","NL"
"3081","UT","Utrecht","NL"
"3082","ZE","Zeeland","NL"
"3083","ZH","Zuid-Holland","NL"
"3084","01","Østfold","NO"
"3085","02","Akershus","NO"
"3086","03","Oslo","NO"
"3087","04","Hedmark","NO"
"3088","05","Oppland","NO"
"3089","06","Buskerud","NO"
"3090","07","Vestfold","NO"
"3091","08","Telemark","NO"
"3092","09","Aust-Agder","NO"
"3093","10","Vest-Agder","NO"
"3094","11","Rogaland","NO"
"3095","12","Hordaland","NO"
"3096","14","Sogn og Fjordane","NO"
"3097","15","Møre og Romsdal","NO"
"3098","16","Sør-Trøndelag","NO"
"3099","17","Nord-Trøndelag","NO"
"3100","18","Nordland","NO"
"3101","19","Troms","NO"
"3102","20","Finnmark","NO"
"3103","21","Svalbard (Arctic Region) (See
also country code SJ)","NO"
"3104","22","Jan Mayen (Arctic Region) (See
also country code SJ)","NO"
"3105","BA","Bagmati","NP"
"3106","BH","Bheri","NP"
"3107","DH","Dhawalagiri","NP"
"3108","GA","Gandaki","NP"
"3109","JA","Janakpur","NP"
"3110","KA","Karnali","NP"
"3111","KO","Kosi [Koshi]","NP"
"3112","LU","Lumbini","NP"
"3113","MA","Mahakali","NP"
"3114","ME","Mechi","NP"
"3115","NA","Narayani","NP"
"3116","RA","Rapti","NP"
"3117","SA","Sagarmatha","NP"
"3118","SE","Seti","NP"
"3119","01","Aiwo","NR"
"3120","02","Anabar","NR"
"3121","03","Anetan","NR"
"3122","04","Anibare","NR"
"3123","05","Baiti","NR"
"3124","06","Boe","NR"
"3125","07","Buada","NR"
"3126","08","Denigomodu","NR"
"3127","09","Ewa","NR"
"3128","10","Ijuw","NR"
"3129","11","Meneng","NR"
"3130","12","Nibok","NR"
"3131","13","Uaboe","NR"
"3132","14","Yaren","NR"
"3133","AUK","Auckland","NZ"
"3134","BOP","Bay of Plenty","NZ"
"3135","CAN","Canterbury","NZ"
"3136","CIT","Chatham Islands Territory","NZ"
"3137","GIS","Gisborne","NZ"
"3138","HKB","Hawkes's Bay","NZ"
"3139","MBH","Marlborough","NZ"
"3140","MWT","Manawatu-Wanganui","NZ"
"3141","NSN","Nelson","NZ"
"3142","NTL","Northland","NZ"
"3143","OTA","Otago","NZ"
"3144","STL","Southland","NZ"
"3145","TAS","Tasman","NZ"
"3146","TKI","Taranaki","NZ"
"3147","WGN","Wellington","NZ"
"3148","WKO","Waikato","NZ"
"3149","WTC","West Coast","NZ"
"3150","BJ","Janūb al Bāţinah","OM"
"3151","BS","Shamāl al Bāţinah","OM"
"3152","BU","Al Buraymī","OM"
"3153","DA","Ad Dākhilīyah","OM"
"3154","MA","Masqaţ","OM"
"3155","MU","Musandam","OM"
"3156","SJ","Janūb ash Sharqīyah","OM"
"3157","SS","Shamāl ash Sharqīyah","OM"
"3158","WU","AI Wusţa","OM"
"3159","ZA","Az Zāhirah","OM"
"3160","ZU","Z̧ufār","OM"
"3161","1","Bocas del Toro","PA"
"3162","10","Panamá Oeste","PA"
"3163","2","Coclé","PA"
"3164","3","Colón","PA"
"3165","4","Chiriquí","PA"
"3166","5","Darién","PA"
"3167","6","Herrera","PA"
"3168","7","Los Santos","PA"
"3169","8","Panamá","PA"
"3170","9","Veraguas","PA"
"3171","EM","Emberá","PA"
"3172","KY","Kuna Yala","PA"
"3173","NB","Ngöbe-Buglé","PA"
"3174","AMA","Amazonas","PE"
"3175","ANC","Ancash","PE"
"3176","APU","Apurímac","PE"
"3177","ARE","Arequipa","PE"
"3178","AYA","Ayacucho","PE"
"3179","CAJ","Cajamarca","PE"
"3180","CAL","El Callao","PE"
"3181","CUS","Cuzco [Cusco]","PE"
"3182","HUC","Huánuco","PE"
"3183","HUV","Huancavelica","PE"
"3184","ICA","Ica","PE"
"3185","JUN","Junín","PE"
"3186","LAL","La Libertad","PE"
"3187","LAM","Lambayeque","PE"
"3188","LIM","Lima","PE"
"3189","LMA","Lima hatun llaqta","PE"
"3190","LOR","Loreto","PE"
"3191","MDD","Madre de Dios","PE"
"3192","MOQ","Moquegua","PE"
"3193","PAS","Pasco","PE"
"3194","PIU","Piura","PE"
"3195","PUN","Puno","PE"
"3196","SAM","San Martín","PE"
"3197","TAC","Tacna","PE"
"3198","TUM","Tumbes","PE"
"3199","UCA","Ucayali","PE"
"3200","CPK","Chimbu","PG"
"3201","CPM","Central","PG"
"3202","EBR","East New Britain","PG"
"3203","EHG","Eastern Highlands","PG"
"3204","EPW","Enga","PG"
"3205","ESW","East Sepik","PG"
"3206","GPK","Gulf","PG"
"3207","HLA","Hela","PG"
"3208","JWK","Jiwaka","PG"
"3209","MBA","Milne Bay","PG"
"3210","MPL","Morobe","PG"
"3211","MPM","Madang","PG"
"3212","MRL","Manus","PG"
"3213","NCD","National Capital District (Port Moresby)","PG"
"3214","NIK","New Ireland","PG"
"3215","NPP","Northern","PG"
"3216","NSB","Bougainville","PG"
"3217","SAN","West Sepik","PG"
"3218","SHM","Southern Highlands","PG"
"3219","WBK","West New Britain","PG"
"3220","WHM","Western Highlands","PG"
"3221","WPD","Western","PG"
"3222","00","National Capital Région (Manila)","PH"
"3223","ABR","Abra","PH"
"3224","AGN","Agusan del Norte","PH"
"3225","AGS","Agusan del Sur","PH"
"3226","AKL","Aklan","PH"
"3227","ALB","Albay","PH"
"3228","ANT","Antique","PH"
"3229","APA","Apayao","PH"
"3230","AUR","Aurora","PH"
"3231","BAN","Bataan","PH"
"3232","BAS","Basilan","PH"
"3233","BEN","Benguet","PH"
"3234","BIL","Biliran","PH"
"3235","BOH","Bohol","PH"
"3236","BTG","Batangas","PH"
"3237","BTN","Batanes","PH"
"3238","BUK","Bukidnon","PH"
"3239","BUL","Bulacan","PH"
"3240","CAG","Cagayan","PH"
"3241","CAM","Camiguin","PH"
"3242","CAN","Camarines Norte","PH"
"3243","CAP","Capiz","PH"
"3244","CAS","Camarines Sur","PH"
"3245","CAT","Catanduanes","PH"
"3246","CAV","Cavite","PH"
"3247","CEB","Cebu","PH"
"3248","COM","Compostela Valley","PH"
"3249","DAO","Davao Oriental","PH"
"3250","DAS","Davao del Sur","PH"
"3251","DAV","Davao del Norte","PH"
"3252","DIN","Dinagat Islands","PH"
"3253","DVO","Kanlurang Dabaw","PH"
"3254","EAS","Eastern Samar","PH"
"3255","GUI","Guimaras","PH"
"3256","IFU","Ifugao","PH"
"3257","ILI","Iloilo","PH"
"3258","ILN","Ilocos Norte","PH"
"3259","ILS","Ilocos Sur","PH"
"3260","ISA","Isabela","PH"
"3261","KAL","Kalinga-Apayao","PH"
"3262","LAG","Laguna","PH"
"3263","LAN","Lanao del Norte","PH"
"3264","LAS","Lanao del Sur","PH"
"3265","LEY","Leyte","PH"
"3266","LUN","La Union","PH"
"3267","MAD","Marinduque","PH"
"3268","MAG","Maguindanao","PH"
"3269","MAS","Masbate","PH"
"3270","MDC","Mindoro Occidental","PH"
"3271","MDR","Mindoro Oriental","PH"
"3272","MOU","Mountain Province","PH"
"3273","MSC","Misamis Occidental","PH"
"3274","MSR","Misamis Oriental","PH"
"3275","NCO","Kotabato","PH"
"3276","NEC","Negros occidental","PH"
"3277","NER","Negros oriental","PH"
"3278","NSA","Northern Samar","PH"
"3279","NUE","Nueva Ecija","PH"
"3280","NUV","Nueva Vizcaya","PH"
"3281","PAM","Pampanga","PH"
"3282","PAN","Pangasinan","PH"
"3283","PLW","Palawan","PH"
"3284","QUE","Quezon","PH"
"3285","QUI","Quirino","PH"
"3286","RIZ","Rizal","PH"
"3287","ROM","Romblon","PH"
"3288","SAR","Sarangani","PH"
"3289","SCO","South Cotabato","PH"
"3290","SIG","Siquijor","PH"
"3291","SLE","Southern Leyte","PH"
"3292","SLU","Sulu","PH"
"3293","SOR","Sorsogon","PH"
"3294","SUK","Sultan Kudarat","PH"
"3295","SUN","Surigao del Norte","PH"
"3296","SUR","Surigao del Sur","PH"
"3297","TAR","Tarlac","PH"
"3298","TAW","Tawi-Tawi","PH"
"3299","WSA","Western Samar","PH"
"3300","ZAN","Zamboanga del Norte","PH"
"3301","ZAS","Zamboanga del Sur","PH"
"3302","ZMB","Zambales","PH"
"3303","ZSI","Zamboanga Sibuguey [Zamboanga Sibugay]","PH"
"3304","BA","Balochistan","PK"
"3305","GB","Gilgit-Baltistan","PK"
"3306","IS","Islamabad","PK"
"3307","JK","Azad Kashmir","PK"
"3308","KP","Khyber Pakhtunkhwa","PK"
"3309","PB","Punjab","PK"
"3310","SD","Sindh","PK"
"3311","TA","Federally Administered Tribal Areas","PK"
"3312","DS","Dolnośląskie","PL"
"3313","KP","Kujawsko-pomorskie","PL"
"3314","LB","Lubuskie","PL"
"3315","LD","Łódzkie","PL"
"3316","LU","Lubelskie","PL"
"3317","MA","Małopolskie","PL"
"3318","MZ","Mazowieckie","PL"
"3319","OP","Opolskie","PL"
"3320","PD","Podlaskie","PL"
"3321","PK","Podkarpackie","PL"
"3322","PM","Pomorskie","PL"
"3323","SK","Świętokrzyskie","PL"
"3324","SL","Śląskie","PL"
"3325","WN","Warmińsko-mazurskie","PL"
"3326","WP","Wielkopolskie","PL"
"3327","ZP","Zachodniopomorskie","PL"
"3328","BTH","Bethlehem","PS"
"3329","DEB","Deir El Balah","PS"
"3330","GZA","Gaza","PS"
"3331","HBN","Hebron","PS"
"3332","JEM","Jerusalem","PS"
"3333","JRH","Jericho and Al Aghwar","PS"
"3334","KYS","Khan Yunis","PS"
"3335","NBS","Nablus","PS"
"3336","NGZ","North Gaza","PS"
"3337","QQA","Qalqilya","PS"
"3338","RBH","Ramallah","PS"
"3339","RFH","Rafah","PS"
"3340","SLT","Salfit","PS"
"3341","TBS","Tubas","PS"
"3342","TKM","Tulkarm","PS"
"3343","01","Aveiro","PT"
"3344","02","Beja","PT"
"3345","03","Braga","PT"
"3346","04","Bragança","PT"
"3347","05","Castelo Branco","PT"
"3348","06","Coimbra","PT"
"3349","07","Évora","PT"
"3350","08","Faro","PT"
"3351","09","Guarda","PT"
"3352","10","Leiria","PT"
"3353","11","Lisboa","PT"
"3354","12","Portalegre","PT"
"3355","13","Porto","PT"
"3356","14","Santarém","PT"
"3357","15","Setúbal","PT"
"3358","16","Viana do Castelo","PT"
"3359","17","Vila Real","PT"
"3360","18","Viseu","PT"
"3361","20","Região Autónoma dos Açores","PT"
"3362","30","Região Autónoma da Madeira","PT"
"3363","002","Aimeliik","PW"
"3364","004","Airai","PW"
"3365","010","Angaur","PW"
"3366","050","Hatohobei","PW"
"3367","100","Kayangel","PW"
"3368","150","Koror","PW"
"3369","212","Melekeok","PW"
"3370","214","Ngaraard","PW"
"3371","218","Ngarchelong","PW"
"3372","222","Ngardmau","PW"
"3373","224","Ngatpang","PW"
"3374","226","Ngchesar","PW"
"3375","227","Ngeremlengui","PW"
"3376","228","Ngiwal","PW"
"3377","350","Peleliu","PW"
"3378","370","Sonsorol","PW"
"3379","1","Concepción","PY"
"3380","10","Alto Paraná","PY"
"3381","11","Central","PY"
"3382","12","Ñeembucú","PY"
"3383","13","Amambay","PY"
"3384","14","Canindeyú","PY"
"3385","15","Presidente Hayes","PY"
"3386","16","Alto Paraguay","PY"
"3387","19","Boquerón","PY"
"3388","2","San Pedro","PY"
"3389","3","Cordillera","PY"
"3390","4","Guairá","PY"
"3391","5","Caaguazú","PY"
"3392","6","Caazapá","PY"
"3393","7","Itapúa","PY"
"3394","8","Misiones","PY"
"3395","9","Paraguarí","PY"
"3396","ASU","Asunción","PY"
"3397","DA","Ad Dawhah","QA"
"3398","KH","Al Khawr wa adh Dhakhīrah","QA"
"3399","MS","Ash Shamāl","QA"
"3400","RA","Ar Rayyān","QA"
"3401","US","Umm Şalāl","QA"
"3402","WA","Al Wakrah","QA"
"3403","ZA","Az̧ Z̧a‘āyin","QA"
"3404","AB","Alba","RO"
"3405","AG","Argeş","RO"
"3406","AR","Arad","RO"
"3407","B","Bucureşti","RO"
"3408","BC","Bacău","RO"
"3409","BH","Bihor","RO"
"3410","BN","Bistriţa-Năsăud","RO"
"3411","BR","Brāila","RO"
"3412","BT","Botoşani","RO"
"3413","BV","Braşov","RO"
"3414","BZ","Buzău","RO"
"3415","CJ","Cluj","RO"
"3416","CL","Călărasi","RO"
"3417","CS","Caraş-Severin","RO"
"3418","CT","Constarţa","RO"
"3419","CV","Covasna","RO"
"3420","DB","Dâmboviţa","RO"
"3421","DJ","Dolj","RO"
"3422","GJ","Gorj","RO"
"3423","GL","Galaţi","RO"
"3424","GR","Giurgiu","RO"
"3425","HD","Hunedoara","RO"
"3426","HR","Harghita","RO"
"3427","IF","Ilfov","RO"
"3428","IL","Ialomiţa","RO"
"3429","IS","Iaşi","RO"
"3430","MH","Mehedinţi","RO"
"3431","MM","Maramureş","RO"
"3432","MS","Mureş","RO"
"3433","NT","Neamţ","RO"
"3434","OT","Olt","RO"
"3435","PH","Prahova","RO"
"3436","SB","Sibiu","RO"
"3437","SJ","Sălaj","RO"
"3438","SM","Satu Mare","RO"
"3439","SV","Suceava","RO"
"3440","TL","Tulcea","RO"
"3441","TM","Timiş","RO"
"3442","TR","Teleorman","RO"
"3443","VL","Vâlcea","RO"
"3444","VN","Vrancea","RO"
"3445","VS","Vaslui","RO"
"3446","00","Beograd","RS"
"3447","01","Severnobački okrug","RS"
"3448","02","Srednjebanatski okrug","RS"
"3449","03","Severnobanatski okrug","RS"
"3450","04","Južnobanatski okrug","RS"
"3451","05","Zapadnobački okrug","RS"
"3452","06","Južnobački okrug","RS"
"3453","07","Sremski okrug","RS"
"3454","08","Mačvanski okrug","RS"
"3455","09","Kolubarski okrug","RS"
"3456","10","Podunavski okrug","RS"
"3457","11","Braničevski okrug","RS"
"3458","12","Šumadijski okrug","RS"
"3459","13","Pomoravski okrug","RS"
"3460","14","Borski okrug","RS"
"3461","15","Zaječarski okrug","RS"
"3462","16","Zlatiborski okrug","RS"
"3463","17","Moravički okrug","RS"
"3464","18","Raški okrug","RS"
"3465","19","Rasinski okrug","RS"
"3466","20","Nišavski okrug","RS"
"3467","21","Toplički okrug","RS"
"3468","22","Pirotski okrug","RS"
"3469","23","Jablanički okrug","RS"
"3470","24","Pčinjski okrug","RS"
"3471","25","Kosovski okrug","RS"
"3472","26","Pećki okrug","RS"
"3473","27","Prizrenski okrug","RS"
"3474","28","Kosovsko‐Mitrovački okrug","RS"
"3475","29","Kosovsko‐Pomoravski okrug","RS"
"3476","KM","Kosovo-Metohija","RS"
"3477","VO","Vojvodina","RS"
"3478","AD","Adygeya, Respublika","RU"
"3479","AL","Altay, Respublika","RU"
"3480","ALT","Altayskiy kray","RU"
"3481","AMU","Amurskaya oblast'","RU"
"3482","ARK","Arkhangel'skaya oblast,","RU"
"3483","AST","Astrakhanskaya oblast'","RU"
"3484","BA","Bashkortostan, Respublika","RU"
"3485","BEL","Belgorodskaya oblast'","RU"
"3486","BRY","Bryanskaya oblast'","RU"
"3487","BU","Buryatiya, Respublika","RU"
"3488","CE","Chechenskaya Respublika","RU"
"3489","CHE","Chelyabinskaya oblast'","RU"
"3490","CHU","Chukotskiy avtonomnyy okrug","RU"
"3491","CU","Chuvashskaya Respublika","RU"
"3492","DA","Dagestan, Respublika","RU"
"3493","IN","Ingushskaya Respublika [Respublika Ingushetiya]","RU"
"3494","IRK","Irkutskaya oblast'","RU"
"3495","IVA","Ivanovskaya oblast'","RU"
"3496","KAM","Kamchatskaya oblast'","RU"
"3497","KB","Kabardino-Balkarskaya Respublika","RU"
"3498","KC","Karachayevo-Cherkesskaya Respublika","RU"
"3499","KDA","Krasnodarskiy kray","RU"
"3500","KEM","Kemerovskaya oblast'","RU"
"3501","KGD","Kaliningradskaya oblast,","RU"
"3502","KGN","Kurganskaya oblast'","RU"
"3503","KHA","Khabarovskiy kray","RU"
"3504","KHM","Khanty-Mansiyskiy avtonomnyy okrug","RU"
"3505","KIR","Kirovskaya oblast'","RU"
"3506","KK","Khakasiya, Respublika","RU"
"3507","KL","Kalmykiya, Respublika","RU"
"3508","KLU","Kaluzhskaya oblast'","RU"
"3509","KO","Komi, Respublika","RU"
"3510","KOS","Kostromskaya oblast'","RU"
"3511","KR","Kareliya, Respublika","RU"
"3512","KRS","Kurskaya oblast'","RU"
"3513","KYA","Krasnoyarskiy kray","RU"
"3514","LEN","Leningradskaya oblast'","RU"
"3515","LIP","Lipetskaya oblast'","RU"
"3516","MAG","Magadanskaya oblast'","RU"
"3517","ME","Mariy El, Respublika","RU"
"3518","MO","Mordoviya, Respublika","RU"
"3519","MOS","Moskovskaya oblast'","RU"
"3520","MOW","Moskva","RU"
"3521","MUR","Murmanskaya oblast'","RU"
"3522","NEN","Nenetskiy avtonomnyy okrug","RU"
"3523","NGR","Novgorodskaya oblast'","RU"
"3524","NIZ","Nizhegorodskaya oblast'","RU"
"3525","NVS","Novosibirskaya oblast'","RU"
"3526","OMS","Omskaya oblast'","RU"
"3527","ORE","Orenburgskaya oblast'","RU"
"3528","ORL","Orlovskaya oblast'","RU"
"3529","PER","Perm","RU"
"3530","PNZ","Penzenskaya oblast'","RU"
"3531","PRI","Primorskiy kray","RU"
"3532","PSK","Pskovskaya oblast'","RU"
"3533","ROS","Rostovskaya oblast'","RU"
"3534","RYA","Ryazanskaya oblast'","RU"
"3535","SA","Sakha, Respublika [Yakutiya]","RU"
"3536","SAK","Sakhalinskaya oblast'","RU"
"3537","SAM","Samarskaya oblast'","RU"
"3538","SAR","Saratovskaya oblast'","RU"
"3539","SE","Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]","RU"
"3540","SMO","Smolenskaya oblast'","RU"
"3541","SPE","Sankt-Peterburg","RU"
"3542","STA","Stavropol'skiy kray","RU"
"3543","SVE","Sverdlovskaya oblast'","RU"
"3544","TA","Tatarstan, Respublika","RU"
"3545","TAM","Tambovskaya oblast'","RU"
"3546","TOM","Tomskaya oblast'","RU"
"3547","TUL","Tul'skaya oblast'","RU"
"3548","TVE","Tverskaya oblast'","RU"
"3549","TY","Tyva, Respublika [Tuva]","RU"
"3550","TYU","Tyumenskaya oblast'","RU"
"3551","UD","Udmurtskaya Respublika","RU"
"3552","ULY","Ul'yanovskaya oblast'","RU"
"3553","VGG","Volgogradskaya oblast'","RU"
"3554","VLA","Vladimirskaya oblast'","RU"
"3555","VLG","Vologodskaya oblast'","RU"
"3556","VOR","Voronezhskaya oblast'","RU"
"3557","YAN","Yamalo-Nenetskiy avtonomnyy okrug","RU"
"3558","YAR","Yaroslavskaya oblast'","RU"
"3559","YEV","Yevreyskaya avtonomnaya oblast'","RU"
"3560","ZAB","Zabaykal'skiy kray","RU"
"3561","01","Ville de Kigali","RW"
"3562","02","Est","RW"
"3563","03","Nord","RW"
"3564","04","Ouest","RW"
"3565","05","Sud","RW"
"3566","01","Ar Riyād","SA"
"3567","02","Makkah al Mukarramah","SA"
"3568","03","Al Madīnah al Munawwarah","SA"
"3569","04","Ash Sharqīyah","SA"
"3570","05","AI Qaşīm","SA"
"3571","06","Hā'il","SA"
"3572","07","Tabūk","SA"
"3573","08","AI Hudūd ash Shamālīyah","SA"
"3574","09","Jāzān","SA"
"3575","10","Najrān","SA"
"3576","11","AI Bāhah","SA"
"3577","12","AI Jawf","SA"
"3578","14","'Asīr","SA"
"3579","CE","Central","SB"
"3580","CH","Choiseul","SB"
"3581","CT","Capital Territory (Honiara)","SB"
"3582","GU","Guadalcanal","SB"
"3583","IS","Isabel","SB"
"3584","MK","Makira‐Ulawa","SB"
"3585","ML","Malaita","SB"
"3586","RB","Rennell and Bellona","SB"
"3587","TE","Temotu","SB"
"3588","WE","Western","SB"
"3589","01","Anse aux Pins","SC"
"3590","02","Anse Boileau","SC"
"3591","03","Anse Étoile","SC"
"3592","04","Au Cap","SC"
"3593","05","Anse Royale","SC"
"3594","06","Baie Lazare","SC"
"3595","07","Baie Sainte Anne","SC"
"3596","08","Beau Vallon","SC"
"3597","09","Bel Air","SC"
"3598","10","Bel Ombre","SC"
"3599","11","Cascade","SC"
"3600","12","Glacis","SC"
"3601","13","Grand'Anse Mahé","SC"
"3602","14","Grand'Anse Praslin","SC"
"3603","15","La Digue","SC"
"3604","16","La Rivière Anglaise","SC"
"3605","17","Mont Buxton","SC"
"3606","18","Mont Fleuri","SC"
"3607","19","Plaisance","SC"
"3608","20","Pointe La Rue","SC"
"3609","21","Port Glaud","SC"
"3610","22","Saint Louis","SC"
"3611","23","Takamaka","SC"
"3612","24","Lemamel","SC"
"3613","25","Ros Kaiman","SC"
"3614","DC","Wasaţ Dārfūr Zālinjay","SD"
"3615","DE","Sharq Dārfūr","SD"
"3616","DN","Shamāl Dārfūr","SD"
"3617","DS","Janūb Dārfūr","SD"
"3618","DW","Gharb Dārfūr","SD"
"3619","GD","Al Qadārif","SD"
"3620","GK","Gharb Kurdufān","SD"
"3621","GZ","Al Jazīrah","SD"
"3622","KA","Kassalā","SD"
"3623","KH","Al Kharţūm","SD"
"3624","KN","Shiamāl Kurdufān","SD"
"3625","KS","Janūb Kurdufān","SD"
"3626","NB","An Nil al Azraq","SD"
"3627","NO","Ash Shamālīyah","SD"
"3628","NR","Nahr an Nīl","SD"
"3629","NW","An Nīl al Abyaḑ","SD"
"3630","RS","Al Baḩr al Aḩmar","SD"
"3631","SI","Sinnār","SD"
"3632","AB","Stockholms län","SE"
"3633","AC","Västerbottens län","SE"
"3634","BD","Norrbottens län","SE"
"3635","C","Uppsala län","SE"
"3636","D","Södermanlands län","SE"
"3637","E","Östergötlands län","SE"
"3638","F","Jönköpings län","SE"
"3639","G","Kronoborgs län","SE"
"3640","H","Kalmar län","SE"
"3641","I","Gotlands län","SE"
"3642","K","Blekinge län","SE"
"3643","M","Skåne län","SE"
"3644","N","Hallands län","SE"
"3645","O","Västra Götalands län","SE"
"3646","S","Värmlands län","SE"
"3647","T","Örebro län","SE"
"3648","U","Västmanlands län","SE"
"3649","W","Dalarnes län","SE"
"3650","X","Gävleborgs län","SE"
"3651","Y","Västernorrlands län","SE"
"3652","Z","Jämtlands län","SE"
"3653","01","Central Singapore","SG"
"3654","02","North East","SG"
"3655","03","North West","SG"
"3656","04","South East","SG"
"3657","05","South West","SG"
"3658","AC","Ascension","SH"
"3659","HL","Saint Helena","SH"
"3660","TA","Tristan da Cunha","SH"
"3661","001","Ajdovščina","SI"
"3662","002","Beltinci","SI"
"3663","003","Bled","SI"
"3664","004","Bohinj","SI"
"3665","005","Borovnica","SI"
"3666","006","Bovec","SI"
"3667","007","Brda","SI"
"3668","008","Brezovica","SI"
"3669","009","Brežice","SI"
"3670","010","Tišina","SI"
"3671","011","Celje","SI"
"3672","012","Cerklje na Gorenjskem","SI"
"3673","013","Cerknica","SI"
"3674","014","Cerkno","SI"
"3675","015","Črenšovci","SI"
"3676","016","Črna na Koroškem","SI"
"3677","017","Črnomelj","SI"
"3678","018","Destrnik","SI"
"3679","019","Divača","SI"
"3680","020","Dobrepolje","SI"
"3681","021","Dobrova-Polhov Gradec","SI"
"3682","022","Dol pri Ljubljani","SI"
"3683","023","Domžale","SI"
"3684","024","Dornava","SI"
"3685","025","Dravograd","SI"
"3686","026","Duplek","SI"
"3687","027","Gorenja vas-Poljane","SI"
"3688","028","Gorišnica","SI"
"3689","029","Gornja Radgona","SI"
"3690","030","Gornji Grad","SI"
"3691","031","Gornji Petrovci","SI"
"3692","032","Grosuplje","SI"
"3693","033","Šalovci","SI"
"3694","034","Hrastnik","SI"
"3695","035","Hrpelje-Kozina","SI"
"3696","036","Idrija","SI"
"3697","037","Ig","SI"
"3698","038","Ilirska Bistrica","SI"
"3699","039","Ivančna Gorica","SI"
"3700","040","Izola","SI"
"3701","041","Jesenice","SI"
"3702","042","Juršinci","SI"
"3703","043","Kamnik","SI"
"3704","044","Kanal","SI"
"3705","045","Kidričevo","SI"
"3706","046","Kobarid","SI"
"3707","047","Kobilje","SI"
"3708","048","Kočevje","SI"
"3709","049","Komen","SI"
"3710","050","Koper","SI"
"3711","051","Kozje","SI"
"3712","052","Kranj","SI"
"3713","053","Kranjska Gora","SI"
"3714","054","Krško","SI"
"3715","055","Kungota","SI"
"3716","056","Kuzma","SI"
"3717","057","Laško","SI"
"3718","058","Lenart","SI"
"3719","059","Lendava","SI"
"3720","060","Litija","SI"
"3721","061","Ljubljana","SI"
"3722","062","Ljubno","SI"
"3723","063","Ljutomer","SI"
"3724","064","Logatec","SI"
"3725","065","Loška dolina","SI"
"3726","066","Loški Potok","SI"
"3727","067","Luče","SI"
"3728","068","Lukovica","SI"
"3729","069","Majšperk","SI"
"3730","070","Maribor","SI"
"3731","071","Medvode","SI"
"3732","072","Mengeš","SI"
"3733","073","Metlika","SI"
"3734","074","Mežica","SI"
"3735","075","Miren-Kostanjevica","SI"
"3736","076","Mislinja","SI"
"3737","077","Moravče","SI"
"3738","078","Moravske Toplice","SI"
"3739","079","Mozirje","SI"
"3740","080","Murska Sobota","SI"
"3741","081","Muta","SI"
"3742","082","Naklo","SI"
"3743","083","Nazarje","SI"
"3744","084","Nova Gorica","SI"
"3745","085","Novo mesto","SI"
"3746","086","Odranci","SI"
"3747","087","Ormož","SI"
"3748","088","Osilnica","SI"
"3749","089","Pesnica","SI"
"3750","090","Piran","SI"
"3751","091","Pivka","SI"
"3752","092","Podčetrtek","SI"
"3753","093","Podvelka","SI"
"3754","094","Postojna","SI"
"3755","095","Preddvor","SI"
"3756","096","Ptuj","SI"
"3757","097","Puconci","SI"
"3758","098","Rače-Fram","SI"
"3759","099","Radeče","SI"
"3760","100","Radenci","SI"
"3761","101","Radlje ob Dravi","SI"
"3762","102","Radovljica","SI"
"3763","103","Ravne na Koroškem","SI"
"3764","104","Ribnica","SI"
"3765","105","Rogašovci","SI"
"3766","106","Rogaška Slatina","SI"
"3767","107","Rogatec","SI"
"3768","108","Ruše","SI"
"3769","109","Semič","SI"
"3770","110","Sevnica","SI"
"3771","111","Sežana","SI"
"3772","112","Slovenj Gradec","SI"
"3773","113","Slovenska Bistrica","SI"
"3774","114","Slovenske Konjice","SI"
"3775","115","Starše","SI"
"3776","116","Sveti Jurij","SI"
"3777","117","Šenčur","SI"
"3778","118","Šentilj","SI"
"3779","119","Šentjernej","SI"
"3780","120","Šentjur","SI"
"3781","121","Škocjan","SI"
"3782","122","Škofja Loka","SI"
"3783","123","Škofljica","SI"
"3784","124","Šmarje pri Jelšah","SI"
"3785","125","Šmartno ob Paki","SI"
"3786","126","Šoštanj","SI"
"3787","127","Štore","SI"
"3788","128","Tolmin","SI"
"3789","129","Trbovlje","SI"
"3790","130","Trebnje","SI"
"3791","131","Tržič","SI"
"3792","132","Turnišče","SI"
"3793","133","Velenje","SI"
"3794","134","Velike Lašče","SI"
"3795","135","Videm","SI"
"3796","136","Vipava","SI"
"3797","137","Vitanje","SI"
"3798","138","Vodice","SI"
"3799","139","Vojnik","SI"
"3800","140","Vrhnika","SI"
"3801","141","Vuzenica","SI"
"3802","142","Zagorje ob Savi","SI"
"3803","143","Zavrč","SI"
"3804","144","Zreče","SI"
"3805","146","Železniki","SI"
"3806","147","Žiri","SI"
"3807","148","Benedikt","SI"
